일시,평균 풍속(m/s),평균기압(hPa),평균 상대습도(%),평균 기온(°C),평균 수온(°C),평균 최대 파고(m),평균 유의 파고(m),최고 유의 파고(m),최고 최대 파고(m),평균 파주기(sec),최고 파주기(sec)
1999-01,6.156521739130435,1022.0041666666666,52.0,7.152631578947369,14.983333333333334,1.3458333333333332,0.4458333333333333,0.6124999999999999,1.9541666666666666,1.1153846153846154,2.5576923076923075
1999-02,4.338095238095238,1021.4578947368421,52.65,7.3375,13.23157894736842,1.3699999999999999,0.45789473684210524,0.625,1.97,1.1619047619047618,3.1636363636363636
1999-03,5.98695652173913,1018.0,60.44444444444444,10.0,13.664705882352942,1.7727272727272727,0.5818181818181819,1.1074074074074074,3.3222222222222224,1.368,4.018518518518518
1999-04,5.934883720930232,1013.4756097560976,76.29268292682927,13.0,13.890243902439025,1.773170731707317,0.5829268292682926,1.0063829787234042,3.0851063829787235,7.286046511627907,17.389583333333334
1999-05,5.42,1012.7457142857143,85.54545454545455,16.085714285714285,15.774285714285716,1.2527777777777778,0.39166666666666666,0.5974358974358974,1.9282051282051282,9.41081081081081,29.185000000000002
1999-06,4.5227272727272725,1007.7266666666666,91.85714285714286,19.731818181818184,19.397777777777776,1.4720930232558138,0.48372093023255813,0.7244444444444444,2.2066666666666666,10.352173913043478,26.337500000000002
1999-07,6.961538461538462,1005.6703703703703,90.0925925925926,22.364814814814817,22.19074074074074,2.0,0.6588235294117647,1.0352941176470587,3.1098039215686275,14.284615384615384,32.871153846153845
1999-08,5.431666666666667,1007.3433333333334,88.78333333333333,23.803333333333335,23.765,1.8678571428571427,0.6157894736842106,0.8894736842105264,2.7089285714285714,6.345762711864406,16.628813559322033
1999-09,7.1431818181818185,1010.596,84.48837209302326,23.516,24.438000000000002,1.8714285714285712,0.6465116279069768,0.9454545454545454,2.7418604651162792,10.17906976744186,30.625
1999-10,6.222727272727273,1017.6733333333334,65.33333333333333,18.356818181818184,22.18888888888889,1.011111111111111,0.29555555555555557,0.4888888888888889,1.9022222222222225,12.764444444444443,21.68
1999-11,5.9053571428571425,1020.6396226415095,60.9811320754717,13.100000000000001,17.058490566037737,0.8052631578947368,0.24035087719298245,0.3649122807017544,1.1333333333333333,10.22982456140351,24.524561403508773
1999-12,7.298333333333333,1024.160655737705,55.295081967213115,7.834426229508196,15.432786885245902,1.4355932203389832,0.4728813559322034,0.6745762711864406,2.0677966101694913,10.65,28.25166666666667
2000-01,7.919672131147541,1022.9593220338983,63.25423728813559,6.089830508474576,13.961016949152544,1.7983050847457627,0.6033898305084746,0.8627118644067796,2.5983050847457627,13.736666666666668,31.41
